data_hora,temperatura,velocidade_vento,direcao_vento
2021-01-26 07:00:00,17.4,27.6,105
2021-01-26 08:00:00,16.8,26.3,99
2021-01-26 09:00:00,16.5,25.3,96
2021-01-26 10:00:00,17.9,27.1,94
2021-01-26 11:00:00,19.7,27.5,95
2021-01-26 12:00:00,21.3,26.3,103
2021-01-26 13:00:00,23.1,28.3,112
2021-01-26 14:00:00,24.6,27.1,115
2021-01-26 15:00:00,25.7,25.0,113
2021-01-26 16:00:00,26.9,23.5,115
2021-01-26 17:00:00,26.5,24.0,120
2021-01-26 18:00:00,26.0,25.3,123
2021-01-26 19:00:00,24.5,29.6,127
2021-01-26 20:00:00,24.0,24.8,123
2021-01-26 21:00:00,22.7,27.5,122
2021-01-26 22:00:00,21.5,27.0,124
2021-01-26 23:00:00,20.9,27.7,116
2021-01-27 00:00:00,20.4,28.3,112
2021-01-27 01:00:00,19.5,27.4,109
2021-01-27 02:00:00,18.9,27.2,110
2021-01-27 03:00:00,18.5,26.6,109
2021-01-27 04:00:00,17.8,27.7,108
2021-01-27 05:00:00,17.3,27.0,103
2021-01-27 06:00:00,16.9,26.4,96
2021-01-27 07:00:00,17.0,26.3,94
2021-01-27 08:00:00,16.7,25.9,92
2021-01-27 09:00:00,16.3,24.5,93
2021-01-27 10:00:00,17.8,28.8,99
2021-01-27 11:00:00,19.3,27.8,100
2021-01-27 12:00:00,21.4,26.1,102
2021-01-27 13:00:00,23.5,23.1,105
2021-01-27 14:00:00,24.9,20.0,113
2021-01-27 15:00:00,26.5,14.7,126
2021-01-27 16:00:00,27.6,14.1,130
2021-01-27 17:00:00,27.9,14.7,126
2021-01-27 18:00:00,28.1,16.3,121
2021-01-27 19:00:00,26.2,23.2,123
2021-01-27 20:00:00,25.8,23.1,127
2021-01-27 21:00:00,23.5,24.2,118
2021-01-27 22:00:00,22.2,23.1,111
2021-01-27 23:00:00,21.6,27.6,114
2021-01-28 00:00:00,21.7,23.7,120
2021-01-28 01:00:00,20.7,22.7,113
2021-01-28 02:00:00,20.3,31.6,107
2021-01-28 03:00:00,18.8,28.9,100
2021-01-28 04:00:00,17.9,26.4,96
2021-01-28 05:00:00,17.4,26.8,97
2021-01-28 06:00:00,17.5,28.0,102
2021-01-28 07:00:00,17.4,27.3,103
2021-01-28 08:00:00,17.3,26.3,103
2021-01-28 09:00:00,17.1,25.2,99
2021-01-28 10:00:00,18.1,28.2,100
2021-01-28 11:00:00,19.8,28.5,99
2021-01-28 12:00:00,21.6,26.1,101
2021-01-28 13:00:00,22.9,21.4,110
2021-01-28 14:00:00,23.6,16.8,118
2021-01-28 15:00:00,25.2,13.8,131
2021-01-28 16:00:00,26.3,12.0,131
2021-01-28 17:00:00,26.9,11.2,130
2021-01-28 18:00:00,27.0,14.3,135
2021-01-28 19:00:00,26.3,15.0,117
2021-01-28 20:00:00,25.6,18.6,99
2021-01-28 21:00:00,23.9,23.5,94
2021-01-28 22:00:00,22.7,22.4,96
2021-01-28 23:00:00,22.2,27.8,100
2021-01-29 00:00:00,22.2,26.7,100
2021-01-29 01:00:00,21.2,27.0,90
2021-01-29 02:00:00,20.7,26.1,83
2021-01-29 03:00:00,20.3,29.6,93
2021-01-29 04:00:00,19.3,29.1,98
2021-01-29 05:00:00,18.3,26.2,99
2021-01-29 06:00:00,17.6,26.4,104
2021-01-29 07:00:00,17.2,25.6,104
2021-01-29 08:00:00,17.3,24.2,101
2021-01-29 09:00:00,17.0,24.3,96
2021-01-29 10:00:00,18.2,24.2,95
2021-01-29 11:00:00,20.0,23.8,94
2021-01-29 12:00:00,22.0,22.9,97
2021-01-29 13:00:00,24.0,22.5,103
2021-01-29 14:00:00,26.0,19.4,108
2021-01-29 15:00:00,27.3,17.9,124
2021-01-29 16:00:00,27.9,18.6,126
2021-01-29 17:00:00,28.4,19.8,123
2021-01-29 18:00:00,28.6,20.6,117
2021-01-29 19:00:00,28.3,17.6,113
2021-01-29 20:00:00,27.6,18.7,106
2021-01-29 21:00:00,25.9,20.9,89
2021-01-29 22:00:00,24.2,25.8,103
2021-01-29 23:00:00,23.4,29.2,106
2021-01-30 00:00:00,22.9,28.9,109
2021-01-30 01:00:00,21.9,28.8,103
2021-01-30 02:00:00,21.4,31.6,101
2021-01-30 03:00:00,20.4,29.8,98
2021-01-30 04:00:00,19.3,30.4,95
2021-01-30 05:00:00,18.7,30.6,99
2021-01-30 06:00:00,18.4,29.4,102
2021-01-30 07:00:00,18.3,27.3,103
2021-01-30 08:00:00,18.1,26.1,101
2021-01-30 09:00:00,17.5,27.7,99
2021-01-30 10:00:00,18.7,31.6,101
2021-01-30 11:00:00,20.7,30.7,99
2021-01-30 12:00:00,22.7,28.3,105
2021-01-30 13:00:00,24.4,26.1,105
2021-01-30 14:00:00,26.1,24.4,109
2021-01-30 15:00:00,26.6,20.3,107
2021-01-30 16:00:00,27.5,17.1,105
2021-01-30 17:00:00,28.4,17.7,102
2021-01-30 18:00:00,28.4,19.5,106
2021-01-30 19:00:00,27.6,21.3,109
2021-01-30 20:00:00,25.1,25.9,88
2021-01-30 21:00:00,22.3,23.2,74
2021-01-30 22:00:00,20.8,22.5,58
2021-01-30 23:00:00,20.3,22.9,60
2021-01-31 00:00:00,21.8,28.6,67
2021-01-31 01:00:00,21.0,26.1,67
2021-01-31 02:00:00,20.2,25.1,74
2021-01-31 03:00:00,19.5,25.7,85
2021-01-31 04:00:00,18.8,25.6,90
2021-01-31 05:00:00,18.3,24.9,86
2021-01-31 06:00:00,18.0,23.8,87
2021-01-31 07:00:00,17.9,22.7,93
2021-01-31 08:00:00,17.8,22.0,101
2021-01-31 09:00:00,17.8,22.4,101
2021-01-31 10:00:00,18.9,24.5,100
2021-01-31 11:00:00,20.9,26.6,99
2021-01-31 12:00:00,23.1,22.5,96
2021-01-31 13:00:00,25.2,18.8,95
2021-01-31 14:00:00,26.3,14.1,105
2021-01-31 15:00:00,27.3,13.1,106
2021-01-31 16:00:00,28.0,13.6,102
2021-01-31 17:00:00,28.2,14.5,104
2021-01-31 18:00:00,28.0,12.6,92
2021-01-31 19:00:00,27.8,16.6,95
2021-01-31 20:00:00,24.7,16.6,60
2021-01-31 21:00:00,23.5,21.6,60
2021-01-31 22:00:00,22.3,17.0,54
2021-01-31 23:00:00,21.6,18.3,54
2021-02-01 00:00:00,23.4,19.5,65
2021-02-01 01:00:00,22.1,21.7,79
2021-02-01 02:00:00,21.7,26.4,104
2021-02-01 03:00:00,20.6,24.4,98
2021-02-01 04:00:00,19.4,22.6,107
2021-02-01 05:00:00,18.9,21.6,105
2021-02-01 06:00:00,18.9,24.8,107
2021-02-01 07:00:00,18.7,21.8,106
2021-02-01 08:00:00,18.7,21.7,102
2021-02-01 09:00:00,18.4,21.6,90
2021-02-01 10:00:00,19.5,25.2,92
2021-02-01 11:00:00,21.2,20.2,92
2021-02-01 12:00:00,22.8,17.0,94
2021-02-01 13:00:00,24.2,15.1,93
2021-02-01 14:00:00,24.8,18.0,91
2021-02-01 15:00:00,23.1,12.0,99
2021-02-01 16:00:00,26.0,13.6,101
2021-02-01 17:00:00,27.4,15.8,91
2021-02-01 18:00:00,26.6,13.1,82
2021-02-01 19:00:00,24.5,8.9,58
2021-02-01 20:00:00,22.6,13.4,126
2021-02-01 21:00:00,21.6,16.6,91
2021-02-01 22:00:00,20.6,19.8,65
2021-02-01 23:00:00,20.2,21.5,59
2021-02-02 00:00:00,19.7,17.2,74
2021-02-02 01:00:00,19.8,20.9,90
2021-02-02 02:00:00,19.3,22.8,96
2021-02-02 03:00:00,19.1,26.9,98
2021-02-02 04:00:00,18.8,26.9,98
2021-02-02 05:00:00,18.6,25.2,99
2021-02-02 06:00:00,18.2,22.5,97
2021-02-02 07:00:00,18.1,19.2,98
2021-02-02 08:00:00,18.3,20.2,89
2021-02-02 09:00:00,18.0,21.8,98
2021-02-02 10:00:00,19.0,27.3,98
2021-02-02 11:00:00,20.4,25.3,95
2021-02-02 12:00:00,22.2,21.7,97
2021-02-02 13:00:00,23.9,22.8,85
2021-02-02 14:00:00,25.3,20.6,86
2021-02-02 15:00:00,26.5,18.7,90
2021-02-02 16:00:00,27.5,17.3,86
2021-02-02 17:00:00,27.8,16.2,78
2021-02-02 18:00:00,27.7,16.3,72
2021-02-02 19:00:00,26.6,21.1,73
2021-02-02 20:00:00,25.7,17.6,75
2021-02-02 21:00:00,24.6,19.3,69
2021-02-02 22:00:00,22.9,17.2,64
2021-02-02 23:00:00,22.5,17.4,83
2021-02-03 00:00:00,21.0,4.7,23
2021-02-03 01:00:00,20.2,4.7,99
2021-02-03 02:00:00,19.5,6.4,164
2021-02-03 03:00:00,19.4,18.6,126
2021-02-03 04:00:00,19.4,21.7,95
2021-02-03 05:00:00,19.1,23.2,102
2021-02-03 06:00:00,18.3,21.4,97
2021-02-03 07:00:00,18.1,19.2,95
2021-02-03 08:00:00,18.0,18.4,96
2021-02-03 09:00:00,18.0,20.1,100
2021-02-03 10:00:00,19.1,21.2,105
2021-02-03 11:00:00,20.7,23.0,100
2021-02-03 12:00:00,22.2,19.2,103
2021-02-03 13:00:00,23.6,19.1,93
2021-02-03 14:00:00,25.3,18.8,86
2021-02-03 15:00:00,26.3,16.6,90
2021-02-03 16:00:00,26.9,14.4,94
2021-02-03 17:00:00,27.6,15.5,86
2021-02-03 18:00:00,27.7,15.9,84
2021-02-03 19:00:00,27.2,15.6,82
2021-02-03 20:00:00,26.4,17.3,92
2021-02-03 21:00:00,24.3,18.8,93
2021-02-03 22:00:00,23.1,15.1,108
2021-02-03 23:00:00,22.7,19.4,132
2021-02-04 00:00:00,22.1,14.8,135
2021-02-04 01:00:00,21.4,14.4,112
2021-02-04 02:00:00,21.6,19.8,106
2021-02-04 03:00:00,21.3,25.4,125
2021-02-04 04:00:00,20.2,25.5,113
2021-02-04 05:00:00,19.4,24.6,105
2021-02-04 06:00:00,19.0,23.6,98
2021-02-04 07:00:00,18.7,23.1,94
2021-02-04 08:00:00,18.5,22.7,93
2021-02-04 09:00:00,18.2,22.0,95
2021-02-04 10:00:00,19.3,20.9,90
2021-02-04 11:00:00,21.0,20.9,88
2021-02-04 12:00:00,22.7,22.1,97
2021-02-04 13:00:00,24.0,18.0,102
2021-02-04 14:00:00,24.8,11.2,96
2021-02-04 15:00:00,25.7,9.1,83
2021-02-04 16:00:00,25.9,9.0,92
2021-02-04 17:00:00,26.6,8.3,92
2021-02-04 18:00:00,26.9,6.9,84
2021-02-04 19:00:00,26.9,7.0,78
2021-02-04 20:00:00,26.1,10.3,61
2021-02-04 21:00:00,24.6,13.4,54
2021-02-04 22:00:00,23.2,12.7,61
2021-02-04 23:00:00,22.6,8.9,69
2021-02-05 00:00:00,23.3,1.6,333
2021-02-05 01:00:00,21.5,6.1,270
2021-02-05 02:00:00,20.8,8.7,228
2021-02-05 03:00:00,20.3,12.4,206
2021-02-05 04:00:00,20.1,10.1,182
2021-02-05 05:00:00,20.3,15.3,137
2021-02-05 06:00:00,19.6,21.6,108
2021-02-05 07:00:00,18.8,19.4,100
2021-02-05 08:00:00,18.5,17.3,94
2021-02-05 09:00:00,18.3,18.4,91
2021-02-05 10:00:00,19.6,18.4,86
2021-02-05 11:00:00,21.2,18.9,82
2021-02-05 12:00:00,23.2,23.1,76
2021-02-05 13:00:00,25.1,21.4,65
2021-02-05 14:00:00,26.2,18.5,53
2021-02-05 15:00:00,26.9,15.0,55
2021-02-05 16:00:00,27.7,13.9,53
2021-02-05 17:00:00,27.9,14.3,49
2021-02-05 18:00:00,28.4,14.3,43
2021-02-05 19:00:00,28.0,15.9,39
2021-02-05 20:00:00,26.9,17.1,42
2021-02-05 21:00:00,25.5,14.9,32
2021-02-05 22:00:00,23.7,13.4,24
2021-02-05 23:00:00,22.9,12.3,5
2021-02-06 00:00:00,21.6,12.2,284
2021-02-06 01:00:00,20.8,10.5,292
2021-02-06 02:00:00,20.4,10.9,287
2021-02-06 03:00:00,20.0,6.4,317
2021-02-06 04:00:00,19.7,2.5,45
2021-02-06 05:00:00,19.6,2.9,173
2021-02-06 06:00:00,19.8,2.1,59
2021-02-06 07:00:00,19.2,11.9,29
2021-02-06 08:00:00,19.3,8.7,45
2021-02-06 09:00:00,19.1,5.8,60
2021-02-06 10:00:00,21.4,6.5,124
2021-02-06 11:00:00,23.1,6.3,103
2021-02-06 12:00:00,25.5,14.7,22
2021-02-06 13:00:00,26.7,18.0,20
2021-02-06 14:00:00,28.4,15.1,12
2021-02-06 15:00:00,29.1,14.0,12
2021-02-06 16:00:00,28.1,11.5,358
2021-02-06 17:00:00,28.0,10.4,346
2021-02-06 18:00:00,27.6,10.8,30
2021-02-06 19:00:00,26.6,13.0,28
2021-02-06 20:00:00,25.5,7.1,311
2021-02-06 21:00:00,24.2,2.4,297
2021-02-06 22:00:00,22.9,8.8,282
2021-02-06 23:00:00,22.7,21.6,267
2021-02-07 00:00:00,22.1,20.3,257
2021-02-07 01:00:00,20.9,21.0,263
2021-02-07 02:00:00,20.6,22.4,259
2021-02-07 03:00:00,20.3,23.5,265
2021-02-07 04:00:00,19.8,15.8,258
2021-02-07 05:00:00,19.4,9.6,167
2021-02-07 06:00:00,19.5,5.7,235
2021-02-07 07:00:00,18.9,3.3,229
2021-02-07 08:00:00,18.8,5.8,270
2021-02-07 09:00:00,18.8,4.0,275
2021-02-07 10:00:00,19.6,4.8,167
2021-02-07 11:00:00,20.4,4.9,126
2021-02-07 12:00:00,22.0,8.1,193
2021-02-07 13:00:00,23.3,6.5,183
2021-02-07 14:00:00,24.3,5.2,192
2021-02-07 15:00:00,26.3,1.5,256
2021-02-07 16:00:00,26.9,3.6,276
2021-02-07 17:00:00,27.4,4.3,270
2021-02-07 18:00:00,27.5,6.5,276
2021-02-07 19:00:00,26.4,7.2,270
2021-02-07 20:00:00,24.6,8.4,250
2021-02-07 21:00:00,24.1,5.5,259
2021-02-07 22:00:00,23.2,6.5,267
2021-02-07 23:00:00,22.3,7.5,253
2021-02-08 00:00:00,22.8,9.8,287
2021-02-08 01:00:00,22.2,6.5,267
2021-02-08 02:00:00,21.4,9.8,174
2021-02-08 03:00:00,20.8,9.7,239
2021-02-08 04:00:00,20.5,9.7,231
2021-02-08 05:00:00,19.8,6.9,141
2021-02-08 06:00:00,19.4,11.8,70
2021-02-08 07:00:00,19.4,11.9,104
2021-02-08 08:00:00,19.0,16.6,90
2021-02-08 09:00:00,18.9,15.3,98
2021-02-08 10:00:00,19.4,15.2,97
2021-02-08 11:00:00,20.3,15.2,83
2021-02-08 12:00:00,19.8,12.0,74
2021-02-08 13:00:00,21.6,10.4,70
2021-02-08 14:00:00,22.8,13.0,42
2021-02-08 15:00:00,21.7,13.7,60
2021-02-08 16:00:00,21.5,6.5,56
2021-02-08 17:00:00,21.7,7.4,39
2021-02-08 18:00:00,21.7,4.8,77
2021-02-08 19:00:00,21.7,9.4,90
2021-02-08 20:00:00,21.2,13.0,93
2021-02-08 21:00:00,20.4,14.2,81
2021-02-08 22:00:00,19.6,9.9,71
2021-02-08 23:00:00,19.6,11.5,76
2021-02-09 00:00:00,19.8,6.6,77
2021-02-09 01:00:00,19.1,7.2,72
2021-02-09 02:00:00,18.9,5.8,30
2021-02-09 03:00:00,18.7,2.9,263
2021-02-09 04:00:00,18.7,8.7,240
2021-02-09 05:00:00,18.5,8.7,232
2021-02-09 06:00:00,18.5,10.5,121
2021-02-09 07:00:00,18.3,16.8,100
2021-02-09 08:00:00,17.9,16.4,109
2021-02-09 09:00:00,17.6,18.0,110
2021-02-09 10:00:00,18.5,17.9,105
2021-02-09 11:00:00,19.6,20.9,92
2021-02-09 12:00:00,20.7,19.5,93
2021-02-09 13:00:00,21.8,17.6,90
2021-02-09 14:00:00,23.0,16.2,87
2021-02-09 15:00:00,23.5,15.9,84
2021-02-09 16:00:00,24.1,16.8,81
2021-02-09 17:00:00,23.5,17.0,85
2021-02-09 18:00:00,22.8,15.9,62
2021-02-09 19:00:00,22.2,10.6,66
2021-02-09 20:00:00,22.3,12.3,83
2021-02-09 21:00:00,21.0,8.3,72
2021-02-09 22:00:00,20.1,4.8,132
2021-02-09 23:00:00,19.3,12.4,150
2021-02-10 00:00:00,20.2,4.7,67
2021-02-10 01:00:00,19.4,2.6,16
2021-02-10 02:00:00,18.8,3.6,186
2021-02-10 03:00:00,18.5,8.2,157
2021-02-10 04:00:00,18.8,14.6,123
2021-02-10 05:00:00,18.8,26.1,118
2021-02-10 06:00:00,18.0,24.1,107
2021-02-10 07:00:00,17.5,22.6,99
2021-02-10 08:00:00,17.4,22.8,95
2021-02-10 09:00:00,17.1,22.0,92
2021-02-10 10:00:00,17.8,20.9,93
2021-02-10 11:00:00,19.4,22.0,89
2021-02-10 12:00:00,21.2,22.0,95
2021-02-10 13:00:00,23.6,23.2,97
2021-02-10 14:00:00,25.1,21.7,102
2021-02-10 15:00:00,26.5,18.9,108
2021-02-10 16:00:00,26.9,16.5,106
2021-02-10 17:00:00,27.0,18.1,96
2021-02-10 18:00:00,27.1,18.9,104
2021-02-10 19:00:00,26.4,21.2,111
2021-02-10 20:00:00,25.5,21.3,112
2021-02-10 21:00:00,23.7,23.8,128
2021-02-10 22:00:00,22.2,18.2,128
2021-02-10 23:00:00,22.0,17.6,131
2021-02-11 00:00:00,21.5,19.5,129
2021-02-11 01:00:00,21.0,23.1,124
2021-02-11 02:00:00,20.5,29.6,116
2021-02-11 03:00:00,20.2,30.0,110
2021-02-11 04:00:00,19.3,29.4,113
2021-02-11 05:00:00,18.3,26.5,111
2021-02-11 06:00:00,17.9,22.8,96
2021-02-11 07:00:00,17.6,22.7,90
2021-02-11 08:00:00,17.6,23.4,93
2021-02-11 09:00:00,17.5,23.1,94
2021-02-11 10:00:00,18.4,28.9,95
2021-02-11 11:00:00,20.1,28.9,95
2021-02-11 12:00:00,21.7,28.4,98
2021-02-11 13:00:00,23.2,27.0,103
2021-02-11 14:00:00,24.6,24.1,107
2021-02-11 15:00:00,25.4,22.3,111
2021-02-11 16:00:00,26.4,20.3,113
2021-02-11 17:00:00,26.8,21.8,112
2021-02-11 18:00:00,26.8,23.3,107
2021-02-11 19:00:00,26.4,24.6,102
2021-02-11 20:00:00,25.7,25.3,101
2021-02-11 21:00:00,24.3,23.1,101
2021-02-11 22:00:00,23.0,21.3,102
2021-02-11 23:00:00,22.2,22.1,106
2021-02-12 00:00:00,23.2,23.2,96
2021-02-12 01:00:00,22.8,29.3,104
2021-02-12 02:00:00,21.5,35.2,106
2021-02-12 03:00:00,19.9,32.3,101
2021-02-12 04:00:00,19.0,30.5,98
2021-02-12 05:00:00,18.2,28.7,97
2021-02-12 06:00:00,17.5,28.0,98
2021-02-12 07:00:00,16.8,27.2,97
2021-02-12 08:00:00,16.3,26.0,94
2021-02-12 09:00:00,15.8,25.9,92
2021-02-12 10:00:00,17.0,27.4,92
2021-02-12 11:00:00,18.7,25.1,97
2021-02-12 12:00:00,20.7,24.4,103
2021-02-12 13:00:00,22.6,23.1,105
2021-02-12 14:00:00,24.3,21.4,107
2021-02-12 15:00:00,25.8,19.4,108
2021-02-12 16:00:00,26.7,18.6,112
2021-02-12 17:00:00,27.1,18.6,112
2021-02-12 18:00:00,27.1,19.5,113
2021-02-12 19:00:00,26.6,19.9,112
2021-02-12 20:00:00,25.8,20.4,111
2021-02-12 21:00:00,23.9,20.3,120
2021-02-12 22:00:00,22.3,20.9,126
2021-02-12 23:00:00,21.8,22.9,118
2021-02-13 00:00:00,22.2,22.8,128
2021-02-13 01:00:00,21.3,33.6,132
2021-02-13 02:00:00,20.2,31.2,117
2021-02-13 03:00:00,19.4,31.4,110
2021-02-13 04:00:00,18.5,30.1,105
2021-02-13 05:00:00,17.9,28.0,103
2021-02-13 06:00:00,17.3,28.0,103
2021-02-13 07:00:00,16.8,27.8,100
2021-02-13 08:00:00,16.3,26.0,93
2021-02-13 09:00:00,16.1,24.5,88
2021-02-13 10:00:00,17.4,27.1,94
2021-02-13 11:00:00,19.2,23.8,93
2021-02-13 12:00:00,21.4,22.1,102
2021-02-13 13:00:00,23.2,21.3,106
2021-02-13 14:00:00,25.2,18.9,108
2021-02-13 15:00:00,26.7,16.2,111
2021-02-13 16:00:00,27.7,14.4,112
2021-02-13 17:00:00,28.2,14.6,110
2021-02-13 18:00:00,28.4,15.8,114
2021-02-13 19:00:00,27.9,18.7,124
2021-02-13 20:00:00,26.3,25.2,133
2021-02-13 21:00:00,24.9,23.9,127
2021-02-13 22:00:00,23.5,24.6,115
2021-02-13 23:00:00,22.5,26.3,100
2021-02-14 00:00:00,21.7,23.5,101
2021-02-14 01:00:00,20.4,20.6,109
2021-02-14 02:00:00,19.9,23.7,103
2021-02-14 03:00:00,19.7,29.9,105
2021-02-14 04:00:00,18.6,28.3,97
2021-02-14 05:00:00,17.9,27.4,92
2021-02-14 06:00:00,17.5,26.3,92
2021-02-14 07:00:00,17.3,24.5,87
2021-02-14 08:00:00,17.0,22.0,86
2021-02-14 09:00:00,16.7,21.2,90
2021-02-14 10:00:00,17.9,21.3,94
2021-02-14 11:00:00,19.6,22.0,94
2021-02-14 12:00:00,21.9,18.4,93
2021-02-14 13:00:00,24.1,14.9,97
2021-02-14 14:00:00,25.8,11.1,103
2021-02-14 15:00:00,27.4,6.2,126
2021-02-14 16:00:00,28.2,7.1,131
2021-02-14 17:00:00,28.4,10.0,120
2021-02-14 18:00:00,28.0,14.0,116
2021-02-14 19:00:00,27.7,11.3,117
2021-02-14 20:00:00,27.4,10.2,100
2021-02-14 21:00:00,25.4,13.8,96
2021-02-14 22:00:00,23.8,14.2,69
2021-02-14 23:00:00,22.5,12.1,60
2021-02-15 00:00:00,23.4,22.1,116
2021-02-15 01:00:00,22.2,20.0,113
2021-02-15 02:00:00,21.2,17.6,125
2021-02-15 03:00:00,20.6,14.7,115
2021-02-15 04:00:00,20.5,20.2,112
2021-02-15 05:00:00,19.2,21.0,103
2021-02-15 06:00:00,18.3,19.8,93
2021-02-15 07:00:00,17.7,19.8,92
2021-02-15 08:00:00,17.2,19.2,85
2021-02-15 09:00:00,17.0,19.9,86
2021-02-15 10:00:00,18.6,17.7,86
2021-02-15 11:00:00,20.6,17.3,85
2021-02-15 12:00:00,22.7,13.7,76
2021-02-15 13:00:00,25.1,8.0,72
2021-02-15 14:00:00,26.7,1.5,45
2021-02-15 15:00:00,27.4,1.5,76
2021-02-15 16:00:00,28.7,3.3,84
2021-02-15 17:00:00,29.6,5.9,104
2021-02-15 18:00:00,29.6,9.7,105
2021-02-15 19:00:00,29.0,9.8,98
2021-02-15 20:00:00,28.2,10.4,90
2021-02-15 21:00:00,26.1,14.5,55
2021-02-15 22:00:00,24.4,16.6,22
2021-02-15 23:00:00,23.8,6.2,353
2021-02-16 00:00:00,24.0,13.1,278
2021-02-16 01:00:00,23.1,17.7,287
2021-02-16 02:00:00,22.3,22.4,281
2021-02-16 03:00:00,21.4,22.3,279
2021-02-16 04:00:00,21.1,22.0,270
2021-02-16 05:00:00,20.8,20.3,276
2021-02-16 06:00:00,20.4,18.9,278
2021-02-16 07:00:00,20.0,16.4,279
2021-02-16 08:00:00,19.7,16.1,280
2021-02-16 09:00:00,19.4,7.6,262
2021-02-16 10:00:00,20.4,5.2,258
2021-02-16 11:00:00,21.5,3.0,194
2021-02-16 12:00:00,21.1,5.5,238
2021-02-16 13:00:00,23.1,5.4,217
2021-02-16 14:00:00,24.1,6.2,216
2021-02-16 15:00:00,24.6,8.9,223
2021-02-16 16:00:00,24.1,12.0,237
2021-02-16 17:00:00,25.0,6.4,308
2021-02-16 18:00:00,24.6,4.8,347
2021-02-16 19:00:00,22.4,7.9,180
2021-02-16 20:00:00,21.0,0.8,207
2021-02-16 21:00:00,20.5,4.3,5
2021-02-16 22:00:00,19.9,8.2,23
2021-02-16 23:00:00,19.8,9.3,347
2021-02-17 00:00:00,19.6,13.3,13
2021-02-17 01:00:00,19.3,11.6,355
2021-02-17 02:00:00,19.3,8.4,335
2021-02-17 03:00:00,19.2,9.1,326
2021-02-17 04:00:00,19.1,6.8,328
2021-02-17 05:00:00,19.1,5.1,309
2021-02-17 06:00:00,19.0,6.5,289
2021-02-17 07:00:00,18.8,10.7,284
2021-02-17 08:00:00,18.7,10.8,296
2021-02-17 09:00:00,18.6,8.9,313
2021-02-17 10:00:00,18.9,7.9,321
2021-02-17 11:00:00,19.4,4.3,355
2021-02-17 12:00:00,20.5,8.9,339
2021-02-17 13:00:00,21.2,8.1,328
2021-02-17 14:00:00,21.5,8.7,318
2021-02-17 15:00:00,21.2,9.6,304
2021-02-17 16:00:00,21.2,9.4,313
2021-02-17 17:00:00,21.0,10.4,326
2021-02-17 18:00:00,21.2,10.1,333
2021-02-17 19:00:00,21.9,11.5,340
2021-02-17 20:00:00,21.7,8.3,342
2021-02-17 21:00:00,20.9,6.5,357
2021-02-17 22:00:00,20.2,5.9,38
2021-02-17 23:00:00,19.7,6.6,41
2021-02-18 00:00:00,18.5,8.4,340
2021-02-18 01:00:00,18.7,7.7,332
2021-02-18 02:00:00,18.4,9.0,331
2021-02-18 03:00:00,18.2,11.3,323
2021-02-18 04:00:00,18.1,12.7,315
2021-02-18 05:00:00,18.5,13.5,314
2021-02-18 06:00:00,18.3,10.2,321
2021-02-18 07:00:00,18.4,10.0,308
2021-02-18 08:00:00,18.4,8.7,330
2021-02-18 09:00:00,18.6,7.3,340
2021-02-18 10:00:00,18.9,6.8,360
2021-02-18 11:00:00,19.4,5.9,346
2021-02-18 12:00:00,20.0,10.0,319
2021-02-18 13:00:00,20.6,14.1,310
2021-02-18 14:00:00,20.6,13.9,307
2021-02-18 15:00:00,21.7,12.0,291
2021-02-18 16:00:00,21.9,11.6,292
2021-02-18 17:00:00,22.5,10.7,312
2021-02-18 18:00:00,23.0,3.6,307
2021-02-18 19:00:00,22.1,7.5,17
2021-02-18 20:00:00,20.3,7.4,43
2021-02-18 21:00:00,20.3,8.4,25
2021-02-18 22:00:00,19.9,6.9,351
2021-02-18 23:00:00,19.5,5.8,300
2021-02-19 00:00:00,19.2,2.9,90
2021-02-19 01:00:00,19.1,1.3,146
2021-02-19 02:00:00,19.0,4.0,270
2021-02-19 03:00:00,18.8,12.1,282
2021-02-19 04:00:00,18.7,12.1,300
2021-02-19 05:00:00,18.5,9.7,321
2021-02-19 06:00:00,18.4,10.0,296
2021-02-19 07:00:00,18.1,13.8,290
2021-02-19 08:00:00,18.0,9.0,293
2021-02-19 09:00:00,17.9,3.6,323
2021-02-19 10:00:00,18.5,5.4,42
2021-02-19 11:00:00,19.6,7.1,30
2021-02-19 12:00:00,20.5,1.3,304
2021-02-19 13:00:00,23.1,5.4,312
2021-02-19 14:00:00,24.3,9.6,340
2021-02-19 15:00:00,25.0,8.8,341
2021-02-19 16:00:00,25.4,7.6,352
2021-02-19 17:00:00,24.7,12.5,348
2021-02-19 18:00:00,23.3,4.7,4
2021-02-19 19:00:00,22.4,4.7,148
2021-02-19 20:00:00,21.5,4.0,95
2021-02-19 21:00:00,20.8,8.4,110
2021-02-19 22:00:00,20.0,10.2,82
2021-02-19 23:00:00,19.4,9.7,59
2021-02-20 00:00:00,19.5,10.8,64
2021-02-20 01:00:00,19.4,10.5,68
2021-02-20 02:00:00,19.2,9.5,79
2021-02-20 03:00:00,18.7,8.3,85
2021-02-20 04:00:00,18.4,8.2,49
2021-02-20 05:00:00,18.2,8.0,27
2021-02-20 06:00:00,17.9,4.5,14
2021-02-20 07:00:00,17.7,5.1,356
2021-02-20 08:00:00,17.6,4.8,63
2021-02-20 09:00:00,17.2,13.3,92
2021-02-20 10:00:00,19.0,13.0,85
2021-02-20 11:00:00,20.4,11.7,81
2021-02-20 12:00:00,21.7,11.5,104
2021-02-20 13:00:00,20.9,11.6,85
